"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description"
"in-cdbb9493b9266551","indeed","https://uk.indeed.com/viewjob?jk=cdbb9493b9266551","http://uk.indeed.com/job/admin-assistant-phone-appointment-booker-receptionist-finsbury-park-north-london-cdbb9493b9266551","Admin Assistant / Phone Appointment Booker / Receptionist (Finsbury Park, North London)","Lift Tec Academy","London, ENG, GB","2025-08-21","[]","","","","","",True,"","","","[]","**Phone Appointment Booker / Receptionist in Finsbury Park North London**

**Join Our Team and Grow Your Career in a Dynamic Industry!**

Are you an organized, people-focused individual who thrives in a busy, professional environment? We're looking for a motivated Admin Assistant / Phone Appointment Booker / Receptionist to be the friendly face and voice of our growing team.

**About Us:**

We are a forward-thinking training provider specializing in lifting operations, offering courses for Crane Operators, Slinger/Signallers, and Crane Supervisors. Located in London, we are committed to helping professionals develop essential skills and build rewarding careers in construction.

**Your Role:**

This is a diverse role that will involve a mix of administrative support, customer service, and phone-based appointment booking. Your key responsibilities will include:

- Handling phone inquiries and scheduling appointments with prospective clients.

- Welcoming visitors and managing reception duties with a professional, friendly demeanor.

- Supporting our training team with general administrative tasks (e.g., data entry, filing, managing schedules).

- Assisting with coordinating training sessions and ensuring smooth communication between clients and instructors.

- Being a key point of contact for both clients and internal team members, helping to keep everything running smoothly.

---

**The Ideal Candidate:**

We are looking for someone who is:

- Highly organized and able to manage multiple tasks efficiently.

- Comfortable speaking on the phone and has a warm, professional tone.

- Strong in both written and verbal communication.

- Proficient with basic computer skills (e.g., email, scheduling tools, and Microsoft Office).

- A proactive team player with a positive attitude.

- Someone who takes pride in providing excellent customer service.

---

**Benefits:**

- Competitive hourly rate of £11.44 -£16 per hour + Commission Structure

- Opportunity to grow within the company as we expand.

- Supportive and collaborative work environment.

- Flexible working hours with the possibility of hybrid/remote work in Zone 2.

Job Type: Part-time

Pay: £12.20-£20.00 per hour

Expected hours: 20 – 40 per week

Benefits:

* Flexitime

Ability to commute/relocate:

* London: reliably commute or plan to relocate before starting work (required)

Work Location: In person

Reference ID: Sales Exec","","https://uk.indeed.com/cmp/Lift-Tec-Academy","","","","","",""
"in-f1d4ea361050195b","indeed","https://uk.indeed.com/viewjob?jk=f1d4ea361050195b","https://jobs.bidfresh.co.uk/vacancies/25276/hygiene-operative.html?source=Indeed","Hygiene Operative","Bidfresh","London, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","### **About the role**

**Join Our Team – Hygiene Operative**  
*This role will be based at our brand-new site in Enfield, opening soon.*

  

**Who We Are:**  
Since 1984, Daily Fish has been delivering top-quality seafood to some of London’s most prestigious kitchens — from Michelin-starred restaurants to hotels, stadiums, and universities. We’re proud to be part of the Direct Seafoods family under the Bidfresh Group, combining national strength with a local, personal touch.

Our vision? **To be every chef’s first choice** for ethically sourced, sustainable seafood

  

**The Role:**  
As a Hygiene Operative, you’ll be a key player in keeping our operations clean, safe, and efficient. You’ll carry out daily and deep cleans in production areas, maintain equipment hygiene, and help uphold the high standards that keep us BRC accredited. It’s a hands-on, physical role where no two days are quite the same.

  

**What to Expect:**  
You’ll be working in a wet and chilled environment— so being comfortable in those conditions is essential.

  

**Important**: We’re currently preparing to move to our brand-new facili**ty in Enfield, where this role will be based. You’ll be joining us at an exciting time as we transition into a modern site designed to support our growth and innovation.**

  

**What You’ll Need:**

* Cleaning or food production experience is a plus – but full training is provided
* Physically fit and able to lift up to 20kg
* Reliable, organised, and a good communicator
* A team player with a strong work ethic
* Willing to learn and adapt

  

**What You’ll Get:**

* 30 days holiday (incl. Bank Holidays)
* Health cash plan – claim back on everyday medical expenses
* 24/7 GP access & confidential counselling
* Retail discounts
* Pension scheme (3% employer, 5% employee)
* Employee savings scheme
* Training & development opportunities

  

**Why Join Us?**  
We're building something exciting in Enfield, and this is your chance to be part of it from the start. Join a business that puts quality, sustainability, and people first.

### **About us**

**The Bidfresh journey**

We’re Bidfresh. A fast growing team of fresh food experts in a collection of regional businesses across the UK. We’re a big business with big ambitions. We succeed by focusing on the detail. By going the extra mile to find the best products. By building relationships with our partners. And by going further to support our teams to develop and grow. Our work is full of excitement, care and a big sense of achievement. And our ‘Fresh’ values guide the way. Make our journey, your journey, and take your first small steps towards a big career adventure.

**Rewards and benefits**

We’ve created a benefits package that is designed to support you and reward your hard work. Every employee (subject to completion of probation) is automatically entitled to:

* Discounts: Save on Bidfresh products, high street shopping, travel, and cinema tickets
* Free parking: Free parking at our sites
* Health care cash plan: Access to a health care cash plan
* Confidential support and counselling: Access to free confidential support and counselling
* Pension scheme: Access to a pension scheme
* A minimum of 28 days holiday entitlement","","https://uk.indeed.com/cmp/Bidfresh","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/8f3c4c536c0a79fea1e9832d191b8223","https://www.bidfresh.co.uk","","","",""
"in-0c8e7ed61818e814","indeed","https://uk.indeed.com/viewjob?jk=0c8e7ed61818e814","https://lindtcareers.ciphr-irecruit.com/applicants/vacancy/2019/Sales-Assistant","Sales Assistant","Lindt & Sprüngli","London, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","O2

**Sales Assistant (Chocolate Advisor)**

**A little bit about Lindt**

We are a premium chocolate manufacturer established in 1845 operating in over 86 countries around the World. Guided by our Global purpose to Enchant the World with Chocolate and UK vision of Creating Moments to Make Everyone Feel Special, we have around 400 team members in the UK across our Head Office, Retail, and Field Sales divisions. We are a Top 20 Great Place to Work and are proud of our incredible people, our unique values-led culture and our iconic market leading brands such as LINDOR & GOLD BUNNY.

We’re also proud of being one of the few bean-to-bar chocolate makers in the world, where we control every step of our chocolate production.

**How you could help us to Enchant the World with Chocolate**

We have an exciting opportunity where you could be a part of our incredible team.

In this role you will:

* Support the store management team towards the accomplishment of the retail plan
* Contribute to the operational excellence and financial performance of a store in the Lindt UK retail division, using responsible business practices and adhering to all company policies
* Embody the Lindt brand with passion and be part of a team of Lindt brand ambassadors who are experts at delivering the Lindt Service proposition and exceeding customer expectations every day
* Actively contribute towards an environment of collaboration through sharing knowledge, information and teamwork to drive ideas to action

**Where you’ll be based**  
This role is based in O2, North Greenwich Store and is 8 hours per week

**Key Responsibilities**  
**Maximising Sales Turnover and Store Profitability to Grow and Drive the Business Forward**

* Use provided business tools, along with good personal judgement, to drive and exceed store sales and profit targets
* Collaborate with store management team on opportunities for key trading periods

**Delivering and Developing Operational Excellence**

* Contribute to a self-disciplined culture focused on flawless execution of processes, procedures, and initiatives including consistent delivery of presentation standards in store
* Maintain awareness of audit and loss prevention controls, delivering full compliance in all areas including inventory, cash reconciliation, deliveries etc.
* Comply with company Health and Safety policy and procedures, and take associated actions to ensure a safe working environment for all
* Escalate issues to the store management team when necessary in a timely manner

**Delivering Outstanding Premium Visibility and Communication with our Customers**

* Become an expert brand ambassador in delivering the Lindt Service proposition by living the values and personally contributing to a customer centric-culture
* Embrace the Global Retail Mystery Shop program, using the results to recognise strengths and share best practice
* Maintain monthly visual merchandising plan to company standard
* Stay informed of current trends and contribute to weekly Competitor Watch of the local market place
* Understand and actively anticipate consumer needs and go the extra mile to delight customers

**Leading for an Inspiring Place to Work**

* Take responsibility for developing your own skills and capability and support a learning culture
* Collaborate with line manager in order to achieve your own agreed PDP objectives
* Participate in monthly 1-2-1s with your line manager to guide your own performance
* Work with line manager to resolve personal performance issues in a timely manner
* Align with line manager on action plans from personal performance reviews

**What experience you’ll bring**

* Proven experience within a retail organisation is preferable, as is a genuine love of all that a career in retail has to offer
* Proven track record of delivering performance at a high level within a team
* Numerate with good analytical and IT skills
* A highly motivated self-starter, with a drive for results
* Excellent interpersonal skills, able to build relationships internally and externally
* An infectious can do attitude – ready to try new things and enthuse everyone you meet

**Being yourself every day**

We want everyone at Lindt feel safe to be themselves, ensuring they are empowered, represented, celebrated and included in our workplace. You’ll notice this throughout the recruitment process; in our ‘dress for your day’ policy and through our proactive DE&I strategy.

**Living our values everyday**

At Lindt UK, our values guide us in everything we do. Being Passionately Lindt, Always Evolving, Building Real Relationships, Acting Responsibly and Making An Impact are an integral part of life here at Lindt.

**What you can expect from us**

In return for everything that you’ll bring, we can offer you an exciting role in a fast-growing organisation, where we’ll provide an environment where you will thrive, feel supported and fulfil your career aspirations. As well as supporting your physical and mental wellbeing, as part of our offering, you will receive a competitive compensation and benefits package including; competitive salary, bonus, pension, life cover, chocolate allowance; chocolate give-aways, chocolate discount, £100 personal incentive, birthday day off and so much more!","","https://uk.indeed.com/cmp/Lindt-&-Spr%C3%BCngli-1","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d53ec978e2ac246d4d8bf4da641ea3bb","https://www.lindt-spruengli.com","Kilchberg, Zürich","1,001 to 5,000","$1B to $5B (USD)",""
"in-37f0847c2e8a5e69","indeed","https://uk.indeed.com/viewjob?jk=37f0847c2e8a5e69","https://apply.hollandandbarrettjobs.com/jobs/vacancy/retail-assistant-36794-london/36773/description/","Retail Assistant","Holland & Barrett","London, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","Job Type: **Permanent**

Store Location: **High Road, Chiswick**

Hours: **10 hours per week**

Salary: **£13.70 per hour, 25% colleague discount, 28-days annual leave pro rata**

**THE JOB**

**Are you passionate about customer service? Keen to build a Career with the largest UK Health and Wellness Retailer?**

**Then look no further…**

Our **Retail Assistants** are the central point of our customer contact and paramount in our business's success, you'll act as a health and wellness ambassador whilst maintaining high store standards and delivering world class customer service.

You'll complete our industry-leading retail operational training to become **Qualified to Advise** across our vast range of products, you can also specialise in areas of interest to you such as sport, nutrition, and beauty.

Our products often fly off the shelves but sometimes they need a helping hand, we sometimes offer colleague incentives around key items to encourage promotion.

**THE PERSON**

As an **entry level** role, we don't require prior retail experience whilst advantageous we just ask that you have:

* The ability to work well within a team.
* A compassionate and consultative approach to customers
* A positive attitude and driven nature
* A passion and enthusiasm for our products
* Basic IT skills to use the in-store technology.

We're passionate about helping every colleague thrive across all dimensions of wellbeing, and we're committed to having a diverse and inclusive workplace. In line with our EPIC values (Expertise, Pioneering, Inclusive, Caring), we embrace and actively celebrate all our colleagues unique and varying experiences, backgrounds, identities, and cultures - I am me, we are H&B.

**Wellness begins with you, start your journey today.**

**THE COMPANY**

At Holland & Barrett (H&B) we want to empower everyone to live healthier, happier lives. With over 150 years of experience in the industry, we are an internationally trusted brand and the largest health & wellness retailer in Europe. Our ambition is to become the world's most trusted wellness partner, chosen by over 100 million people globally.

**Vacancies may close once sufficient applications are received, please apply as soon as possible to avoid disappointment.**

  

#DNI

  

**Division:**

Retail Stores

**City:**

London

**Country:**

UK

**Job Type:**

Part Time

**Number of Hours:**

10

**Working Pattern:**

Fully flexible, including weekends and evenings

**Contract Type:**

Permanent

**Closing Date:**

11 September 2025","","https://uk.indeed.com/cmp/Holland-&-Barrett","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5027961f566e44b8e7621180fe2972c0","https://www.hollandandbarrettjobs.com/jobs/","Nuneaton, England","1,001 to 5,000","Decline to state","Holland & Barrett is a leading wellness retailer and one of the largest in Europe. We make health and wellness and way of life for everyone."
"in-cea24193ad20b52d","indeed","https://uk.indeed.com/viewjob?jk=cea24193ad20b52d","https://www.fitnessfirstcareers.co.uk/vacancies/1930/fitness-coach.html?source=Indeed","Fitness Coach","Fitness First","London, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","### **About The Role**

**Fitness Experience Coach**

**Do you have a passion for fitness? Are you looking for a career in** **fitness? –** **Let’s work (out) together!**

Here at Fitness First we are on the lookout for a new team member who has the hunger and drive for all things fitness. We are keen to hear from you if you are looking to start, or further your fitness career.

Our team is so important to us, the people in our business is what makes us successful. We live by a set of values called our ‘Winning Ways’; Win Together, Aim Higher, Own It, We Care and Love What We Do.

We focus on what sets us apart as a Brand and ensure we have the role expertise to celebrate our fitness product to deliver an outstanding experience. Our members are at the heart of everything we do.

**What you’ll be doing…**

* Improving the health of our members.
* Providing an excellent member experience.
* Ensuring a clean, safe and functional gym and studio area.
* Teaching FF studio and gym floor signature products.
* Playing a key role in the retention of club members by promoting our fitness product offering: classes, custom-made workouts, equipment and personal trainers.

**What are we looking for…?**

* You will be passionate about health & fitness.
* Ideally you will be level 2 fitness qualified or working towards it.
* Love to teach fitness first signature classes and assist members in relation to all fitness products.

**Why you’ll want to work for us….**

The chance to be part of an inclusive and diverse business working in a dynamic and passionate fitness environment.

* You’ll be given great career development and training prospects
* Access to a free gym membership
* Annual awards, fitness challenges, enhanced terms, and conditions - including your birthday off, and many more benefits!

We believe in putting fitness first, and it is at the forefront of everything that we do.

**Ready to work (out) with us?**","Consumer Goods And Services","https://uk.indeed.com/cmp/Fitness-First-cc81d259","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a7f1e76b4c175743b24a828439b18fa4","https://www.fitnessfirst.de/karriere","Fitness First Germany GmbH
Hanauer Landstraße 148a
60314 Frankfurt am Main","501 to 1,000","$25M to $100M (USD)",""
"in-486f2cb2c895b1bb","indeed","https://uk.indeed.com/viewjob?jk=486f2cb2c895b1bb","https://www.heathrowacademy.co.uk/vacancies/1739/client-advisor.html?source=Indeed","Client Advisor","HeathrowAcademy","Hounslow, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","Burberry are looking for an energetic, pro-active, self-motivated Client Advisor to join their team, delivering a personalised and elevated experience to Burberry's new and existing clients. Reporting to the store management, the Client Advisor will inspire clients through storytelling by conveying a passion for Burberry, fashion and luxury products. You will be an expert in client engagement, demonstrating a high level of knowledge in styling and selling.

**As a Client Advisor your key responsibilities include:**

* Contribute to the daily operations of the store, by maintaining high luxury standards in both front and back of house, including appropriate level of product and replenishment, support with inventory management, markdowns and stockroom maintenance when required
* Drive retention of clients ensuring volume and spend by contacting them regularly and ensuring the appropriate follow up on sales or clients requests
* Capture new luxury clients to grow the individual and store client book with a commercial objective mindset
* Follow company policies, guidelines and procedures. Use visual techniques to maintain visual standards according to Burberry guidelines
* Meet and exceed individual and store sales and other commercial KPIs","","https://uk.indeed.com/cmp/Heathrowacademy","","","","","",""
"in-34b0b364986c580c","indeed","https://uk.indeed.com/viewjob?jk=34b0b364986c580c","https://jobs.mencap.org.uk/vacancies/34460/dfn-project-search-tutor.html?source=Indeed","DFN Project Search Tutor","MENCAP","London, ENG, GB","2025-08-21","[]","","","","","",False,"","","","Omar.Aouad@mencap.org.uk, Hiba.Momen@mencap.org.uk","### **Job Advert**

**Unilever HQ, Central London**  
**Job ID: 28801 | Closing date: Friday 5th September 2025 | Interviews: w/c 15th September**

✨ **Do you have experience teaching, particularly in SEN?**  
✨ **Are you passionate about creating opportunities for young people with learning disabilities?**  
✨ **Do you want a role where your teaching directly changes lives?**

If so, this could be the perfect role for you.

We have an exciting opportunity for a **creative and passionate Tutor** to join our **Supported Internship programme** based at **Unilever’s central London Headquarters.** This is a full-time role where you’ll be part of a supportive, friendly team dedicated to helping young people with a learning disability, learning difficulty and/or autism **take their first steps into the world of work.**

**About the programme**

Our Supported Internship programme follows the **DFN Project SEARCH model**, delivered in partnership with **Sodexo** at the Unilever site. This means learners gain real-world experience in roles such as front-of-house, retail, and print-room services, while also developing essential skills for employment.

As a Tutor, you’ll:

* Teach **Functional Skills English and Maths** up to Level 2.
* Deliver engaging, **outside-the-box lessons** in employability and workplace skills.
* Work closely with colleagues to support learners directly in their placements.
* Help young people secure **paid employment** by combining classroom learning with workplace experience.

This role is not just about teaching — it’s about preparing young people for independence, confidence, and future success.

**What we’re looking for (essential skills and experience):**

* Experience of supporting SEND people in a learning environment.
* A background in teaching or training, ideally with SEN learners.
* Experience of delivering against targets and working with diverse groups.
* Good classroom management, planning, and time management skills.
* A-C / 9–4 in English & Maths GCSE (or equivalent).
* Minimum Level 3 Award in Education (or equivalent) and willingness to work towards Level 5 (DTLLS, PGCE, CertEd).
* Knowledge of safe working practices.
* Experience of delivering and assessing Functional Skills English and Maths up to Level 2.

**Why join Mencap?**

At Mencap, we’re proud to be a **Disability Confident Leader** and to offer a workplace where everyone is welcomed, supported, and celebrated. We value **authenticity, passion, and purpose** — so bring your whole self to work and help us make a difference.

This isn’t just a job. **It’s a chance to change lives — including your own.**

**Rewards and Benefits**

Along with the chance to create lasting impact, you’ll receive:

* 24 days’ holiday (plus bank holidays), increasing with long service.
* Flexibility — your annual leave doesn’t need to be taken in school holidays.
* Option to buy up to 10 extra days via our HolidayPlus scheme.
* Service-related sick pay after probation.
* Pension plan with up to 5% matched contributions + life cover and income protection.
* Loans for bikes, computers, or debt consolidation after 6 months.
* Discounts (3–30%) at supermarkets, gyms, cinemas, leisure parks, holidays & more via Mencap Extras.
* Health cash plan option (covering dental, glasses, therapies).
* Free 24/7 employee assistance programme for advice & wellbeing support.

**How to apply**

If you’re ready to make a difference, apply today with your **up-to-date CV** showing your skills, experience, and motivation for joining Mencap.

For more details, please contact:  
Omar (Recruitment Team) – **Omar.Aouad@mencap.org.uk**  
Hiba (Hiring Manager) – **Hiba.Momen@mencap.org.uk**

Closing date: **Friday 5th September 2025**  
️ Interviews: **Week commencing 15th September 2025**

Please note: all candidates invited to interview will need to provide evidence of **GCSE English and Maths (or equivalent)** and a valid **teaching qualification.**  
Salary dependent on qualification level.

**Together, we are Mencap.**","Organization","https://uk.indeed.com/cmp/Mencap","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/2e3e6755cc58c84de60b444ac7c09272","http://www.mencap.org.uk","Centre of Engagement
123 Golden Lane
London
EC1Y 0RT","5,001 to 10,000","$100M to $500M (USD)","We want a world where people with a learning disability are valued equally, listened to and included. Everything we do is about making this world a reality."
"in-5d1781b497ce101f","indeed","https://uk.indeed.com/viewjob?jk=5d1781b497ce101f","https://jobs.lever.co/moonpay/846ca5bd-db68-45c4-b420-9f682a3a4ed0","Product Associate","MoonPay","London, ENG, GB","2025-08-21","[]","","","","","",True,"","","","[]","**Hi, we’re MoonPay. We’re here to onboard the world to the decentralized economy.**

**Why?**

Because crypto and blockchain aren’t just technologies—they’re tools for global financial empowerment. They give people control over their money, their digital assets, and their future, unlocking opportunities that traditional systems have kept out of reach.

**What we do**

At MoonPay, we’re building the infrastructure that powers this new financial system. We make it easy for anyone, anywhere, to buy, sell, and trade crypto using everyday payment methods like cards, Apple Pay, PayPal, Revolut and Venmo. We provide simple tools to send, receive, and manage stablecoins, so anyone can participate in the crypto economy confidently.

Trusted by nearly 30 million customers and over 500 companies, our secure, enterprise-grade platform is driving mainstream crypto adoption worldwide.

We collaborate with innovative brands and projects to build secure, scalable solutions for a blockchain-powered future. And we’re committed to doing it right—fully licensed in the U.S. and regulated across the UK, EU, Canada, and Australia—because trust and compliance are non-negotiable.

But we’re just getting started. We’ve launched a consumer app that makes crypto accessible, intuitive, and usable for everyone, and it’s growing fast. We’re iterating every day to make it the best it can be.

If you believe financial freedom should be for everyone—if you believe in building a fairer, more open financial system—we want you with us. To build systems that benefit all, we need contributions from all, regardless of background.

**Come build the future of payments and the decentralized economy with MoonPay. Let’s make financial freedom and autonomy the new normal.**

**About the Opportunity**

Step into one of the most dynamic roles at the intersection of product, data, and operations.

We’re building the future of crypto onramps and we need a hungry, logical problem-solver to help us get there. As a Product Associate, you won’t be confined to a single lane. One day you might be deep in customer data, the next solving an operational bottleneck, and the next helping shape the product experience itself.

This is a unique chance to learn how to build and scale products in a fast-paced, data-driven environment. We’ll coach you to become a 360° product manager: someone equally comfortable thinking about user journeys, legal requirements, marketing experiments, or financial flows.

If you’re early in your career but obsessed with solving customer problems and hungry to learn, this role will put you on a steep growth curve and give you the chance to leave your mark on a product used by millions.

**What you will do**

* Tackle high-priority problems across product, data, operations, and more — no two weeks will look the same.
* Dig into customer data to uncover insights, spot friction, and propose ideas to improve the user experience.
* Work side-by-side with product managers, engineers, legal, and marketing to learn how great products get built.
* Take ownership of projects end-to-end, growing your skills toward becoming a 360° product manager.
* Stay ahead of consumer trends in digital payments, crypto adoption, and fintech to maintain competitive advantage in the consumer market

**‍ About You**

* Hungry to learn, with the drive to take on problems bigger than your job title.
* Comfortable working with data and using it to guide decisions (you don’t need to be an analyst, but you’re curious).
* Obsessed with solving customer problems and making things simpler, faster, and better.
* Adaptable; you thrive when things are ambiguous and enjoy wearing many hats
* A STEM or other highly quantitative degree from a top-tier university
* 1.5+ years of experience in a top-tier strategy consulting, investment bank/PE/VC, or fast-growing technology company in a product/strategy/ops role
* Hands-on coding experience with SQL or Python

We’re looking for people who live our core values, those who strive for excellence and want to leave a lasting legacy on the global financial system. Our values:

**B** - Be Hungry

**L** - Level Up

**O** - Own It

**C** - Crypto Curious

**K** - Kaizen

**What’s in it for you**

**Competitive salary package**

  

**Equity package:** We believe financial freedom starts with our employees, so all employees have ownership at MoonPay

**Pay for performance equity bonus:** Those who drive outsized outcomes receive outsized rewards

  

**Unlimited holidays:** We give you the autonomy to choose when to work (and when to switch off)

**Hybrid working schedule:** Work fully remotely or your nearest Moonbase, the choice is yours

  

**Private Healthcare benefits:** To protect you and your loved ones

  

**Enhanced parental leave:** So you can spend more time with your loved ones without a second thought

**Annual training budget:** We support your training journey every step of the way

  

**Home office setup allowance:** Create the home office of your dreams

  

**Remote working allowance:** Those working fully remotely get a little extra for utilities

  

**Monthly budget to spend on our products and zero fee crypto transactions:** Cultivate your inner DEGEN

  

**Employee referral programme:** Great people know great people, refer them to receive 10K in USDC

  

✈️ **Regular remote company offsites:** Meet your colleagues regularly for high impact in person sessions and hackathons

  

**Working in a disruptive and fast-growing company where excellence is rewarded**

  

**What’s it like to work at MoonPay?**

At MoonPay, you’ll work alongside driven, resourceful people who are passionate about excellence in everything they do. Kaizen is more than just a saying here, it’s a mindset. We encourage you to think big, take risks, and push the boundaries of what’s possible, knowing you have the support of a team that wants to see you grow. We’re listed in the Sunday Times best places to work guide and consistently strive to provide an environment where everyone feels they can their best work.

Whether you’re remote or collaborating with teammates around the world, you’ll find opportunities here to do the best work of your career while shaping the future of the decentralized economy.

**Commitment To Diversity**

Research has shown that women are less likely than men to apply for this role if they do not have experience in 100% of these areas. Please know that this list is indicative, and that we would still love to hear from you even if you feel that you are only a 75% match. Skills can be learnt, diversity cannot.

Please let us know if you require any accommodations for the interview process, and we’ll do our best to provide assistance.

At MoonPay we believe that every voice matters. We strive to create a mindful and respectful environment where everyone can bring their authentic self to work, and experience a culture that is free of harassment, racism, and discrimination. That’s why we are committed to diversity and inclusion in the workplace and are a proud equal opportunity employer. We prohibit discrimination and harassment of any kind based on race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, protected veteran status or any other characteristic protected by law. This policy applies to all employment practices within our organization, including, but not limited to, hiring, recruiting, promotion, termination, layoff, and leave of absence.MoonPay is also committed to providing reasonable accommodations in our job application procedures for qualified individuals with disabilities. Please inform our Talent Team if you need any assistance completing any forms or to otherwise participate in the application process.

*Please be aware that MoonPay does not request an AI-led interview without seeing a recruiter or team member from MoonPay on video call. We won't ask for your personal identification documents or any money from you during your interview process with us. Be fraud smart! If you receive an email - claiming to be from MoonPay - but from an email address ending in anything other than @moonpay.com, please be aware that this is not us.*","","https://uk.indeed.com/cmp/Moonpay","","","","","",""
"in-b396b49ffbf004fe","indeed","https://uk.indeed.com/viewjob?jk=b396b49ffbf004fe","https://careers.tcfm.co.uk/vacancies/17106/upholstery-cleaner.html?source=Indeed","Upholstery Cleaner","TC Facilities Management","Uxbridge, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","### **About The Role**

**TC Facilities Management is currently recruiting for a Cleaner to join our team to help support our clients.**

**Location: Uxbridge,** **UB8 1LP**

**Shifts: Monday, 09:30 - 17:00**

**Payrate: £12.21**

**What will you be doing?**

* You will be cleaning items of furniture ready for resale
* You must be able to work to deadlines and prioritise
* Excellent attention to detail is required
* Required to work independently or in a small team
* Customers may be on site so you need to be polite and courteous at all times
* Full training will be given on all duties and machinery if required
* If you would like to advance in your career, then we can help you with this!

**What do you get from us?**

* Assistance Programme through Health Assured – Physical, mental, and financial health support for all our colleagues through our ehub and phone.
* Wagestream – Track and access your money as you earn it. Save as you earn and learn better spending habits
* Perkbox – Saving on your weekly shop, days out, eating out, and utility bills. Plus, recipes and well-being tips.
* Free uniform
* All the training and tools you need to do your job

### **About Us**

**A little about us:**

* A privately owned, professionally run business. Operating for over 60 years.
* Employing over 2,400 colleagues across over 1800 sites nationwide
* Currently sit within the top 2% of all cleaning and security providers - 76+ Million Turnover
* Our services include Cleaning, Security, Specialist, and FM services
* Passionate about delivering a personable and reliable service
* We work within multiple industries and they will probably be brands you know and love. If you’d be interested in coming on board then we look forward to hearing from you!

### **Start Time & End Time**

Monday, 09:30 - 17:00","","https://uk.indeed.com/cmp/Tc-Facilities-Management","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/835394f94c73cd8b30eacad82d5df94d","http://www.tcfm.co.uk","Sapphire House, 74/76 Walton Street, Walton-on-the-Hill, Tadworth, Surrey KT20 7RU","5,001 to 10,000","$100M to $500M (USD)",""
"in-33630aa2d41f4d9c","indeed","https://uk.indeed.com/viewjob?jk=33630aa2d41f4d9c","https://careers.tcfm.co.uk/vacancies/17105/cleaner--nights.html?source=Indeed","Cleaner - Nights","TC Facilities Management","Tilbury, ENG, GB","2025-08-21","[]","","","","","",False,"","","","[]","### **About The Role**

**What will you be doing?**

* General cleaning of offices/kitchen and warehouse
* You must be able to work to deadlines and prioritise
* Excellent attention to detail is required
* Required to work independently or in a small team
* Customers may be on site so you need to be polite and courteous at all times
* Full training will be given on all duties and machinery if required
* If you would like to advance in your career, then we can help you with this!

You will be required to complete a DBS for this role, We will arrange and pay for this!

  

**What do you get from us?**

* Assistance Programme through Health Assured – Physical, mental, and financial health support for all our colleagues through our ehub and phone.
* Wagestream – Track and access your money as you earn it. Save as you earn and learn better spending habits
* Perkbox – Saving on your weekly shop, days out, eating out, and utility bills. Plus, recipes and well-being tips.
* Free uniform
* All the training and tools you need to do your job

### **About Us**

**A little about us:**

* A privately owned, professionally run business. Operating for over 60 years.
* Employing over 2,400 colleagues across over 1800 sites nationwide
* Currently sit within the top 2% of all cleaning and security providers - 76+ Million Turnover
* Our services include Cleaning, Security, Specialist, and FM services
* Passionate about delivering a personable and reliable service
* We work within multiple industries and they will probably be brands you know and love. If you’d be interested in coming on board then we look forward to hearing from you!

### **Start Time & End Time**

7am to 7pm","","https://uk.indeed.com/cmp/Tc-Facilities-Management","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/835394f94c73cd8b30eacad82d5df94d","http://www.tcfm.co.uk","Sapphire House, 74/76 Walton Street, Walton-on-the-Hill, Tadworth, Surrey KT20 7RU","5,001 to 10,000","$100M to $500M (USD)",""
